order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2016-103730,12-06-2016,15-06-2016,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,116,9,0,52,2016,6
CA-2016-103730,12-06-2016,15-06-2016,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,69,7,0,20,2016,6
US-2014-152030,26-12-2014,28-12-2014,AD-10180,Alan Dominguez,Home Office,Houston,Texas,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,601,3,1,-8,2014,12
US-2014-134614,20-09-2014,25-09-2014,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,618,6,1,-407,2014,9
US-2017-107272,05-11-2017,12-11-2017,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",3,2,1,-1,2017,11
US-2017-107272,05-11-2017,12-11-2017,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",244,7,1,31,2017,11
US-2016-125969,06-11-2016,10-11-2016,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",82,2,1,-9,2016,11
US-2016-125969,06-11-2016,10-11-2016,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,239,3,0,27,2016,11
US-2017-164147,02-02-2017,05-02-2017,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,60,5,1,-11,2017,2
US-2017-164147,02-02-2017,05-02-2017,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,79,2,1,30,2017,2
US-2017-164147,02-02-2017,05-02-2017,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,22,9,1,7,2017,2
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,21,3,0,10,2016,10
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,36,1,0,17,2016,10
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",12,4,0,4,2016,10
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,5,2,0,2,2016,10
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,77,3,1,27,2016,10
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,66,6,0,19,2016,10
CA-2016-145583,13-10-2016,19-10-2016,LC-16885,Lena Creighton,Consumer,Roseville,California,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,44,14,0,21,2016,10
CA-2016-110366,05-09-2016,07-09-2016,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",83,2,1,11,2016,9
CA-2017-106180,18-09-2017,23-09-2017,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,9,3,0,3,2017,9
CA-2017-106180,18-09-2017,23-09-2017,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,11,3,0,6,2017,9
CA-2017-106180,18-09-2017,23-09-2017,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,144,3,0,69,2017,9
CA-2017-155376,22-12-2017,27-12-2017,SG-20080,Sandra Glassco,Consumer,Independence,Missouri,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,840,3,0,219,2017,12
CA-2015-110744,07-09-2015,12-09-2015,HA-14920,Helen Andreada,Consumer,Pasadena,California,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,672,7,0,21,2015,9
CA-2014-110072,22-10-2014,28-10-2014,MG-17680,Maureen Gastineau,Home Office,Newark,Ohio,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",94,4,1,13,2014,10
CA-2016-114489,05-12-2016,09-12-2016,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,TEC-PH-10000215,Technology,Phones,Plantronics CordlessÃ‚Â Phone HeadsetÃ‚Â with In-line Volume - M214C,385,11,0,104,2016,12
CA-2016-114489,05-12-2016,09-12-2016,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,150,3,0,6,2016,12
CA-2016-114489,05-12-2016,09-12-2016,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1952,8,0,586,2016,12
CA-2016-114489,05-12-2016,09-12-2016,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,172,5,0,81,2016,12
CA-2016-158834,13-03-2016,16-03-2016,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,158,5,1,18,2016,3
CA-2016-158834,13-03-2016,16-03-2016,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo CordedÃ‚Â Headset,204,2,1,16,2016,3
CA-2015-124919,31-05-2015,02-06-2015,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,59,7,0,27,2015,5
CA-2015-124919,31-05-2015,02-06-2015,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,106,4,0,49,2015,5
CA-2015-124919,31-05-2015,02-06-2015,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",81,6,0,22,2015,5
CA-2015-118948,28-05-2015,03-06-2015,NK-18490,Neil Knudson,Home Office,Seattle,Washington,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,7,3,0,2,2015,5
CA-2014-104269,01-03-2014,06-03-2014,DB-13060,Dave Brooks,Consumer,Seattle,Washington,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,458,2,1,52,2014,3
CA-2016-114104,20-11-2016,24-11-2016,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,15,2,0,7,2016,11
CA-2016-114104,20-11-2016,24-11-2016,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,945,7,0,237,2016,11
CA-2016-162733,11-05-2016,12-05-2016,TT-21070,Ted Trevino,Consumer,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,6,1,0,3,2016,5
CA-2015-119697,28-12-2015,31-12-2015,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,55,2,1,2,2015,12
CA-2016-154508,16-11-2016,20-11-2016,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,29,5,0,14,2016,11
CA-2016-113817,07-11-2016,11-11-2016,MJ-17740,Max Jones,Consumer,Seattle,Washington,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,28,2,1,10,2016,11
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,10,3,1,3,2014,9
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8160,8,1,-1359,2014,9
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,276,3,1,-58,2014,9
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1741,9,1,-24,2014,9
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,33,6,1,7,2014,9
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,178,5,1,-453,2014,9
CA-2014-139892,08-09-2014,12-09-2014,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,144,3,1,9,2014,9
CA-2014-118962,05-08-2014,09-08-2014,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6Ã¢â‚¬Â x 11Ã¢â‚¬Â",21,3,0,10,2014,8
CA-2014-118962,05-08-2014,09-08-2014,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,111,2,0,54,2014,8
CA-2014-118962,05-08-2014,09-08-2014,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",341,7,1,22,2014,8
US-2014-100853,14-09-2014,19-09-2014,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,Central,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,53,2,1,-131,2014,9
US-2014-100853,14-09-2014,19-09-2014,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,21,4,1,7,2014,9
US-2017-152366,21-04-2017,25-04-2017,SJ-20500,Shirley Jackson,Consumer,Houston,Texas,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",98,4,1,-243,2017,4
US-2015-101511,21-11-2015,23-11-2015,JE-15745,Joel Eaton,Consumer,Newark,Ohio,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",397,7,1,-11,2015,11
US-2015-101511,21-11-2015,23-11-2015,JE-15745,Joel Eaton,Consumer,Newark,Ohio,East,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,16,5,1,-3,2015,11
CA-2015-137225,15-12-2015,19-12-2015,JK-15640,Jim Kriz,Home Office,New York City,New York,East,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",4,1,0,2,2015,12
CA-2014-166191,05-12-2014,09-12-2014,DK-13150,David Kendrick,Corporate,Decatur,Illinois,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",25,2,1,2,2014,12
CA-2014-166191,05-12-2014,09-12-2014,DK-13150,David Kendrick,Corporate,Decatur,Illinois,Central,TEC-AC-10004659,Technology,Accessories,ImationÃ‚Â Secure+ Hardware Encrypted USB 2.0Ã‚Â Flash Drive; 16GB,409,7,1,77,2014,12
CA-2014-158274,19-11-2014,24-11-2014,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,504,4,0,132,2014,11
CA-2014-158274,19-11-2014,24-11-2014,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),150,5,0,42,2014,11
CA-2014-158274,19-11-2014,24-11-2014,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29,2,0,8,2014,11
CA-2016-105018,28-11-2016,02-12-2016,SK-19990,Sally Knutson,Consumer,Fairfield,Connecticut,East,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,8,2,0,4,2016,11
CA-2014-123260,26-08-2014,30-08-2014,FM-14290,Frank Merwin,Home Office,Los Angeles,California,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,177,8,0,23,2014,8
CA-2016-157000,16-07-2016,22-07-2016,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",38,3,1,4,2016,7
CA-2016-157000,16-07-2016,22-07-2016,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,21,3,1,7,2016,7
CA-2015-102281,12-10-2015,14-10-2015,MP-17470,Mark Packer,Home Office,New York City,New York,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",900,4,1,113,2015,10
CA-2015-102281,12-10-2015,14-10-2015,MP-17470,Mark Packer,Home Office,New York City,New York,East,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,72,6,0,21,2015,10
CA-2015-102281,12-10-2015,14-10-2015,MP-17470,Mark Packer,Home Office,New York City,New York,East,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,52,8,0,25,2015,10
CA-2015-102281,12-10-2015,14-10-2015,MP-17470,Mark Packer,Home Office,New York City,New York,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",627,3,1,47,2015,10
CA-2015-102281,12-10-2015,14-10-2015,MP-17470,Mark Packer,Home Office,New York City,New York,East,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,20,5,0,7,2015,10
CA-2015-131457,31-10-2015,06-11-2015,MZ-17515,Mary Zewe,Corporate,Redlands,California,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,15,7,0,7,2015,10
CA-2014-140004,21-03-2014,25-03-2014,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,East,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",8,2,1,2,2014,3
CA-2014-140004,21-03-2014,25-03-2014,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7,3,1,2,2014,3
CA-2017-107720,06-11-2017,13-11-2017,VM-21685,Valerie Mitchum,Home Office,Westfield,New Jersey,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,47,3,0,13,2017,11
US-2017-124303,06-07-2017,13-07-2017,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3,2,1,-2,2017,7
US-2017-124303,06-07-2017,13-07-2017,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,East,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",17,3,1,6,2017,7
CA-2017-105074,24-06-2017,29-06-2017,MB-17305,Maria Bertelson,Consumer,Akron,Ohio,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,22,3,1,7,2017,6
CA-2014-133690,03-08-2014,05-08-2014,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,219,2,1,-161,2014,8
CA-2014-133690,03-08-2014,05-08-2014,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",3,1,1,1,2014,8
US-2017-116701,17-12-2017,21-12-2017,LC-17140,Logan Currie,Consumer,Dallas,Texas,Central,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,67,2,1,-178,2017,12
CA-2017-126382,03-06-2017,07-06-2017,HK-14890,Heather Kirkland,Corporate,Franklin,Tennessee,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",36,7,1,10,2017,6
CA-2017-108329,09-12-2017,14-12-2017,LE-16810,Laurel Elliston,Consumer,Whittier,California,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,445,4,1,45,2017,12
CA-2017-135860,01-12-2017,07-12-2017,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",84,4,0,6,2017,12
CA-2017-135860,01-12-2017,07-12-2017,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,132,2,0,36,2017,12
CA-2017-135860,01-12-2017,07-12-2017,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",16,4,0,8,2017,12
CA-2017-135860,01-12-2017,07-12-2017,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",53,9,0,17,2017,12
CA-2017-135860,01-12-2017,07-12-2017,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",92,1,0,4,2017,12
CA-2015-101007,09-02-2015,13-02-2015,MS-17980,Michael Stewart,Corporate,Dallas,Texas,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,21,2,1,7,2015,2
CA-2015-146262,02-01-2015,09-01-2015,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,24,2,1,9,2015,1
CA-2015-146262,02-01-2015,09-01-2015,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,453,5,1,-244,2015,1
CA-2015-146262,02-01-2015,09-01-2015,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,East,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,63,3,1,-14,2015,1
CA-2015-146262,02-01-2015,09-01-2015,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,East,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,1188,9,1,-950,2015,1
CA-2015-146262,02-01-2015,09-01-2015,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,East,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,90,2,1,5,2015,1
CA-2016-130162,28-10-2016,01-11-2016,JH-15910,Jonathan Howell,Consumer,Los Angeles,California,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",94,6,0,27,2016,10
CA-2016-130162,28-10-2016,01-11-2016,JH-15910,Jonathan Howell,Consumer,Los Angeles,California,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,303,3,1,23,2016,10
CA-2015-169397,24-12-2015,27-12-2015,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,6,2,1,2,2015,12
CA-2015-169397,24-12-2015,27-12-2015,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",23,6,1,9,2015,12
CA-2015-169397,24-12-2015,27-12-2015,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,20,4,1,-13,2015,12
CA-2015-169397,24-12-2015,27-12-2015,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",73,4,1,20,2015,12
CA-2015-169397,24-12-2015,27-12-2015,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,480,4,1,-383,2015,12
CA-2015-169397,24-12-2015,27-12-2015,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,28,2,1,3,2015,12
CA-2015-163055,09-08-2015,16-08-2015,DS-13180,David Smith,Corporate,Detroit,Michigan,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",3,1,0,1,2015,8
CA-2015-163055,09-08-2015,16-08-2015,DS-13180,David Smith,Corporate,Detroit,Michigan,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,623,5,0,137,2015,8
CA-2015-163055,09-08-2015,16-08-2015,DS-13180,David Smith,Corporate,Detroit,Michigan,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,22,1,0,1,2015,8
US-2015-145436,28-02-2015,04-03-2015,VD-21670,Valerie Dominguez,Consumer,Columbia,Tennessee,South,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,162,2,1,-28,2015,2
US-2015-145436,28-02-2015,04-03-2015,VD-21670,Valerie Dominguez,Consumer,Columbia,Tennessee,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",390,8,1,44,2015,2
US-2014-156216,13-09-2014,17-09-2014,EA-14035,Erin Ashbrook,Corporate,Charlotte,North Carolina,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,19,7,1,-12,2014,9
